country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Togo,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,426,426,426,426,425,425,424,424,423,422,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,396,395,393,392,390,389,387,386,384,377,370,362,355,349,342,335,329,322,316,312,307,302,297,293,288,284,279,274,270,265,261,256,252,248,243,238,234,229,224,219,214,209,204,199,195,190,185,181,177,173,169,165,161,158,155,152,150,148,145,143,141,139,137,135,132,129,126,123,120,117,113,110,107,104,101,98,95.1,92.3,89.6,86.9,84.3,81.8,79.3,76.8,74.4,72.1,69.8,68,66.2,64.4
Thailand,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,437,436,436,435,434,433,433,432,431,430,429,428,427,426,425,424,423,421,420,419,418,417,416,415,414,413,412,411,410,392,374,357,339,323,307,292,291,290,299,288,278,268,258,249,240,231,223,215,207,200,193,187,180,174,168,163,157,152,146,141,136,131,127,122,117,112,108,103,98.6,93.9,89.5,85.2,81.1,77.2,73.5,70,66.7,63.5,60.6,57.8,55.2,52.6,50.1,47.8,45.5,43.2,41,38.9,36.9,34.9,33.1,31.4,29.8,28.3,26.8,25.5,24.2,23,21.9,20.8,19.8,18.8,17.9,17,16.2,15.4,14.7,14,13.3,12.7,12.1,11.5,11,10.5,9.98,9.52,9.1,8.77,8.49,8.25
Tajikistan,381,380,379,378,377,376,376,375,374,373,372,371,371,370,369,368,367,367,366,365,364,363,363,362,361,360,359,359,358,357,356,355,355,354,353,352,351,351,350,349,348,348,347,346,345,345,344,343,342,341,341,340,339,338,338,337,336,336,335,334,333,333,332,331,330,330,329,328,327,327,326,325,325,324,323,322,322,321,320,320,319,318,317,317,316,315,315,314,313,313,312,311,311,310,309,308,308,307,306,306,305,304,304,303,302,302,301,300,300,299,298,298,297,296,296,295,294,294,293,292,292,291,291,290,289,289,288,287,287,286,286,282,279,275,272,268,265,261,258,255,251,248,245,242,239,236,232,229,227,224,222,220,217,215,212,209,206,202,199,196,193,190,187,184,180,177,174,171,167,163,159,155,150,145,140,137,133,131,130,129,129,128,126,123,119,114,109,105,102,102,105,109,113,114,112,108,103,96.8,90.4,83.9,77.6,71.5,65.9,60.7,56.2,52.4,49.3,46.8,44.8,43.2,41.9,40.8,39.7,38.7,37.9,36.9,35.9,34.8,33.6,32.5,31.3
Turkmenistan,498,497,497,497,497,496,496,496,496,495,495,495,495,494,494,494,494,493,493,493,492,492,492,492,491,491,491,491,490,490,490,490,489,489,489,489,488,488,488,488,487,487,487,487,486,486,486,486,485,485,485,485,484,484,484,484,483,483,483,483,482,482,482,482,481,481,481,481,480,480,480,480,479,479,479,479,478,478,478,478,477,477,477,477,476,476,476,476,475,475,475,475,474,474,474,474,473,473,473,473,466,459,452,445,438,432,425,419,413,406,400,394,389,383,377,371,366,360,355,350,344,339,334,329,324,319,315,310,305,301,298,293,289,284,280,275,271,267,262,258,254,250,246,242,238,234,231,227,223,219,218,214,210,206,203,199,196,192,189,186,182,179,176,173,169,166,163,160,157,154,151,149,146,144,141,139,136,132,127,123,118,113,109,105,100,96.1,92.4,89.1,86.5,84.6,83.7,83.6,84,84.8,85.5,85.9,85.8,84.8,83.1,81,78.9,76.7,74.5,72.4,70.2,68.2,66,63.9,61.9,59.9,57.9,56.1,54.2,52.5,50.7,49,47.4,45.8,45.1,44.4,43.6
Timor-Leste,446,446,446,446,446,446,446,447,447,447,447,447,447,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,450,450,450,450,450,450,450,451,451,451,451,451,451,451,452,452,452,452,452,452,452,453,453,453,453,453,453,453,454,454,454,454,454,454,454,455,455,455,455,455,455,455,456,456,456,456,456,456,456,457,457,457,457,457,457,457,458,458,458,458,458,458,458,459,459,459,459,459,459,460,460,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,439,438,437,436,435,434,433,432,431,430,429,427,426,425,424,423,422,420,419,418,417,416,415,413,412,411,410,409,408,403,396,388,380,372,364,355,345,336,327,319,310,302,293,284,275,265,255,247,240,237,239,245,244,242,241,240,238,237,236,235,234,232,228,220,210,200,191,182,174,167,159,152,145,139,132,126,120,114,108,103,97.3,92,86.8,81.8,76.9,72.5,68.5,65.2,62.3,59.6,57.2,54.9,52.8,51,49.2,47.5,45.8,44.2,42.7,41.3
Tonga,442,439,435,432,428,425,422,418,415,412,409,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,358,355,352,349,347,344,341,338,336,333,331,328,325,323,320,318,315,313,310,308,306,303,301,299,296,294,292,289,287,285,283,280,278,276,274,272,270,267,265,263,261,259,257,255,253,251,249,247,245,243,242,240,238,236,234,232,230,229,227,225,223,222,220,218,216,215,213,211,210,208,206,205,203,202,200,199,197,195,194,192,191,189,188,186,185,184,182,181,179,178,176,175,174,172,171,170,168,167,166,164,163,162,161,159,158,157,156,154,153,152,151,150,148,147,146,145,144,143,142,141,139,138,137,136,132,130,124,118,113,108,103,98.3,93.8,88.2,83.4,78.8,73.9,69.3,64.9,60.7,56.6,52.8,49.3,46.3,43.5,41,38.9,37,35.2,33.6,32.1,30.8,29.6,28.6,27.7,26.9,26.3,25.7,25.1,24.5,23.8,23,22.2,21.4,20.6,20,19.4,19,18.7,18.4,18.2,17.9,17.6,17.3,17,16.8,16.7,16.6,16.7,16.8,17,17.2,17.4,17.5,17.5,17.4,17.1,16.8,16.4,16.1,15.6,15.2,14.8,14.4
Trinidad and Tobago,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,393,381,369,359,347,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,335,335,335,334,334,334,333,332,332,331,318,305,293,281,270,259,249,239,230,220,251,284,224,222,205,194,213,230,188,203,202,200,230,164,203,195,143,138,178,138,148,150,154,170,125,103,109,100,103,93,99.8,92.9,91.5,88.9,86.2,83.4,80.6,77.8,75.1,72.4,69.9,67.5,65.1,62.9,60.9,59.1,57.4,56,54.8,53.6,52.5,51.5,50.4,49.4,48.3,47.2,46,44.7,43.4,42.1,40.8,39.5,38.2,37,35.9,34.9,34,33.1,32.3,31.6,31,30.4,30,29.6,29.3,29.1,29,28.8,28.8,28.7,28.7,28.7,28.6,28.4,27.9,27.4,26.8,26.2,25.5,24.8,24.1,23.4,22.7,22.1,21.4,20.8,20.2,19.5,18.9,18.3,17.9,17.5,17.2
Tunisia,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,443,442,441,440,439,438,434,429,426,421,417,412,409,407,403,401,397,395,392,389,386,384,380,378,374,372,364,357,350,343,335,329,321,321,319,318,315,312,308,304,299,294,288,281,273,260,248,235,223,212,200,190,180,170,161,152,143,134,125,117,109,102,95.5,89.7,84.6,79.7,75.1,71,67.2,63.8,60.7,58,55.5,53,50.6,48.1,45.5,42.8,40.1,37.4,34.7,32.3,30,28,26.2,24.7,23.3,22.1,21.1,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2,17.1,17.1,17,16.5,15.9,15.4
Turkey,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,378,378,378,377,376,376,375,374,373,372,372,371,370,369,368,367,366,365,364,364,363,362,361,360,359,358,357,356,355,353,351,348,347,344,341,340,347,354,361,369,377,360,351,343,334,326,318,311,303,302,300,297,293,288,283,278,272,265,258,251,243,235,227,219,212,206,200,194,188,183,177,171,165,159,153,147,141,135,129,122,116,110,104,98.6,93.2,88,83,78.4,73.9,69.7,65.6,61.8,58.1,54.5,50.9,47.5,44.1,40.9,37.9,35,32.3,29.8,27.5,25.4,23.4,21.6,20,18.6,17.3,16.2,15.2,14.3,13.4,12.6,11.9,11.2,10.6,10.1,9.73,9.36
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,143,140,138,135,132,129,127,124,121,118,115,112,110,107,104,102,99.4,96.9,94.5,92,89.6,87.2,84.8,82.5,80.2,76.8,73.5,70.6,67.9,65.4,63.2,61.3,59.6,58.2,57.1,56.3,55.5,54.9,54.2,53.5,52.6,51.7,50.7,49.6,48.3,46.9,45.5,44,42.6,41.2,40,38.9,37.9,37,36.1,35.2,34.4,33.5,32.5,31.5,30.5,29.6,28.6,27.7,26.8,26,25.1,24.4,23.9,23.5,23.2
Taiwan,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,466,465,465,464,463,463,445,426,414,386,386,383,391,407,451,430,411,481,411,458,425,344,358,337,369,337,308,300,293,286,289,287,279,273,270,277,272,260,260,257,246,236,226,216,207,197,188,179,170,161,157,132,120,108,105,103,103,91.2,90.2,88,78.3,69.6,61.9,55,48.9,43.5,38.6,34.4,30.6,27.2,25.3,22.1,21.7,19.9,19.7,18,16.6,15.7,15.1,15.3,14.3,12.8,11.8,10.8,10.6,9.75,8.52,8.99,8.91,8.95,8.44,8.25,7.77,7.63,9.02,9.27,9,8.94,9.07,8.55,7.98,7.66,6.94,7.39,7.04,6.7,6.61,6.43,5.64,5.38,5.38,5.38,5.33,5.07,4.93,4.8,4.68,4.56,4.44,4.33,4.21
Tanzania,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,414,414,413,413,412,412,411,410,409,408,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,386,385,383,381,380,378,376,375,373,371,370,356,342,329,317,305,294,283,272,262,260,258,256,253,252,250,248,247,245,243,241,239,237,234,231,228,225,222,218,215,212,208,204,200,196,191,187,183,180,178,177,177,177,177,177,175,173,171,168,166,164,162,161,159,157,153,149,144,137,130,122,114,107,100,94.2,89.2,84.4,79.9,76.1,72.3,68.8,66,63.7,61.4,59.1,57,54.5,53,51.3,49.5,47.7
Uganda,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,510,510,509,509,508,508,507,506,505,504,503,502,501,500,498,497,496,495,494,492,491,490,489,488,491,494,496,499,502,496,492,487,479,471,464,455,448,440,434,426,418,410,403,395,388,381,359,339,320,302,285,269,267,262,257,252,247,241,236,232,227,223,219,215,211,208,204,201,197,194,192,191,190,191,193,196,199,204,208,211,214,215,214,210,205,200,197,194,192,191,188,185,181,177,173,170,167,165,162,159,154,148,141,133,125,117,109,102,94.9,88.5,82.9,77.4,72.6,67.3,62.7,58.5,54.8,51.2,48.7,46.4,44.6,43,41.7
Ukraine,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,360,360,360,359,359,358,357,357,356,355,355,354,353,352,351,350,350,349,348,347,346,327,307,288,271,254,236,234,232,228,226,224,221,218,216,213,211,208,205,203,204,473,554,577,417,339,158,241,139,119,95.2,92.5,86.9,81.9,77.5,73.2,68.9,65.1,61.9,62.2,53.6,52.1,50,48,46.1,44.2,42.5,40,37.9,36.2,34.9,34.2,33,32,31,30.2,29.5,28.9,28.3,27.7,27,26.2,25.3,24.4,23.4,22.4,21.5,20.7,20.1,19.7,19.4,19.4,19.5,19.8,20.1,20.3,20.4,20.2,19.8,19.2,18.4,17.6,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.6,10.2,9.82,9.5,9.22,8.97,8.73,8.46,8.18,7.9
Uruguay,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,364,333,304,278,254,232,212,194,177,162,138,157,164,177,137,160,149,137,149,167,146,135,140,150,131,138,142,113,119,113,130,104,85,81.7,78.5,91.4,76.4,63.2,61,60.7,60.1,59.4,58.6,60.3,62,63.4,64.2,64.3,63.6,62.2,60.6,59.3,58.3,57.8,57.4,56.9,56.1,55.1,54.1,53.3,53.3,54,54.9,55.2,54.3,52,48.4,44.1,39.7,35.8,32.9,31,29.6,28.5,27.4,26.2,25,23.9,22.9,22.2,21.7,21.3,20.9,20.5,19.9,19.1,18.3,17.6,17,16.6,16.1,15.7,15.1,14.3,13.5,12.7,11.9,11.2,10.7,10.3,9.95,9.6,9.24,8.85,8.43,8,7.58,7.38,7.2,7.02
United States,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,322,316,309,304,298,291,285,279,274,268,264,260,257,253,249,246,242,239,235,232,228,217,215,224,218,219,218,202,194,202,188,182,186,177,172,179,180,239,169,168,146,146,150,140,130,121,113,105,97.5,90.8,84.4,78.6,73.1,79.7,75.3,75.9,73.6,69.5,62.9,61.9,60.3,54.7,53.7,50.3,48.2,46.6,42.8,39.7,39.6,37.6,36.6,35.6,34.7,33.8,33,32.3,31.7,31.1,30.6,30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.3,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,13,12.7,12.4,12.2,11.9,11.6,11.2,10.9,10.5,10.1,9.78,9.46,9.18,8.94,8.75,8.59,8.45,8.33,8.23,8.14,8.05,7.96,7.86,7.75,7.61,7.47,7.33,7.2,7.08,6.97,6.88,6.8,6.73,6.64,6.53,6.58,6.62,6.64
Uzbekistan,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,379,379,379,379,379,376,373,369,366,363,360,357,354,351,347,344,341,338,336,333,330,327,324,321,318,316,313,310,307,305,302,299,297,294,292,288,282,276,270,265,259,254,249,244,239,234,229,224,219,215,210,206,202,197,193,192,190,187,185,182,180,177,175,172,169,167,164,161,159,156,153,151,148,145,143,140,138,136,133,132,130,128,127,125,117,109,102,96.3,90.7,85.8,81.5,78,75.3,73.5,72.5,72.2,72.2,71.9,71.4,70.6,69.7,68.6,67.1,65.2,62.9,60.2,57.5,54.7,52,49.3,46.6,44,41.4,38.9,36.4,34.1,31.9,29.8,27.8,25.9,24.2,22.7,21.4,20.8,20.3,20
St. Vincent and the Grenadines,461,458,456,453,450,448,445,443,440,438,435,433,430,428,425,423,421,418,416,413,411,409,406,404,402,400,397,395,393,391,388,386,384,382,380,377,375,373,371,369,367,365,363,361,359,357,355,353,351,349,347,345,343,341,339,337,335,333,331,329,327,326,324,322,320,318,316,315,313,311,309,308,306,304,302,301,299,297,296,294,292,291,289,287,286,284,282,281,279,278,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,253,252,251,249,248,246,245,244,242,241,239,238,237,235,234,233,231,230,229,227,226,225,224,222,221,220,219,217,216,215,214,212,211,210,209,208,206,205,204,203,202,201,200,198,197,195,191,185,179,171,163,154,145,136,129,122,116,110,104,93.8,84.2,75.6,67.8,60.9,64.6,68.5,72.2,75.2,76.8,76.5,74.2,69.9,64.5,58.8,53.3,48,43.3,39,35.3,32.2,29.6,27.6,26,24.7,23.8,23.1,22.7,22.4,22.3,22.3,22.4,22.5,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.4,22.2,21.9,21.4,20.9,20.3,19.7,19.1,18.5,18,17.4,16.9,16.4,15.9,15.5,15.2
Venezuela,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,414,414,413,413,412,412,411,410,409,408,408,407,406,405,404,403,402,401,400,399,398,379,360,343,326,311,296,281,268,255,242,253,258,264,257,218,213,215,222,209,190,188,177,166,181,147,153,149,146,133,107,116,111,106,101,97,93,89.1,85.5,82.2,79.2,76.6,74.4,72.6,71,69.6,68.3,66.9,65.5,64,62.3,60.5,58.6,56.9,55.1,53.3,51.6,49.8,47.8,45.9,43.9,42,40.3,38.7,37.3,36,34.7,33.4,32.1,30.8,29.6,28.5,27.8,27.2,26.7,26.2,25.5,24.5,23.5,27.5,21.6,20.9,20.3,19.8,19.1,18.5,17.9,17.4,17.1,17,17,17.1,17.2,17.3,17.3,19.4,24.5,24.5,24.5,25.3,25.5,25.3
Vietnam,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,384,378,371,364,359,352,334,315,299,281,266,250,236,222,208,195,183,171,160,151,148,142,136,130,125,120,115,110,105,101,96.8,92.8,89,85.5,84.8,84.1,83.6,83,82.3,81.6,80.8,79.9,78.8,77.6,76.2,74.7,73.2,71.5,69.8,68.2,66.7,65.3,63.9,62.6,61.2,59.7,58,56,53.7,51.4,48.9,46.4,43.9,41.4,39.1,36.9,34.9,33,31.4,29.9,28.6,27.5,26.6,25.8,25.1,24.5,24.1,23.7,23.4,23.1,22.8,22.6,22.3,22.1,21.8,21.5,21.1,20.7,20.4,20,19.7
Vanuatu,424,421,419,417,414,412,410,408,405,403,401,398,396,394,392,390,387,385,383,381,379,377,375,373,370,368,366,364,362,360,358,356,354,352,350,348,346,344,342,341,339,337,335,333,331,329,327,326,324,322,320,318,317,315,313,311,310,308,306,304,303,301,299,298,296,294,293,291,289,288,286,285,283,281,280,278,277,275,274,272,271,269,268,266,265,263,262,260,259,257,256,254,253,252,250,249,247,246,245,243,242,241,239,238,237,235,234,233,231,230,229,227,226,225,224,222,221,220,219,217,216,215,214,213,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,181,178,174,171,167,164,161,157,154,150,146,141,137,132,127,122,118,113,109,104,99.9,95.7,91.9,88.3,84.7,80.9,77,72.9,68.7,64.3,60,55.7,51.6,47.9,44.7,41.9,39.5,37.5,35.7,34.2,32.9,31.9,31.1,30.5,30,34.2,29.3,29,28.8,28.5,28.4,28.3,28.4,28.5,28.7,28.8,29,29.2,29.4,29.6,29.7,29.5,29.1,28.6,27.9,27.2,26.4,25.7,24.9,24.1
Samoa,468,465,461,458,455,452,449,446,443,440,437,434,431,428,425,422,419,416,413,410,408,405,402,399,396,394,391,388,386,383,380,378,375,373,370,367,365,362,360,357,355,353,350,348,345,343,341,338,336,334,331,329,327,325,322,320,318,316,314,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,275,273,271,269,267,266,264,262,260,258,257,255,253,251,250,248,246,245,243,241,240,238,236,235,233,231,230,228,227,225,224,222,221,219,217,216,214,213,212,210,209,207,206,204,203,202,200,199,197,196,195,193,192,191,189,188,187,186,184,183,182,181,179,178,177,176,174,173,172,171,170,168,167,164,160,157,153,150,147,144,141,138,135,131,127,124,120,117,114,111,108,105,102,95.4,89.3,83.6,78.3,73.3,68.6,64.3,60.2,56.3,52.8,48.5,44.6,41.1,38,36.5,34.9,33.5,32.3,31.2,30.1,29.1,28.2,27.2,26.2,25.3,24.4,23.5,22.6,21.9,21.1,20.4,19.9,19.5,19.2,19,18.9,18.9,18.9,24.2,18.7,18.5,18.3,17.9,17.6,17.2,16.7,16.3,15.8,15.4,14.9,14.5
Yemen,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,539,538,538,537,536,535,534,533,532,531,530,528,527,526,525,523,522,521,520,518,517,516,514,513,512,511,509,508,507,506,502,498,495,491,488,484,481,477,474,470,467,464,460,457,453,450,447,443,440,437,436,434,432,430,429,427,425,423,421,418,414,409,402,394,385,375,364,352,339,327,315,304,293,282,271,259,246,233,221,208,195,184,172,162,154,146,140,135,130,126,122,119,116,114,112,109,107,103,99.3,94.9,90.3,85.6,81.1,76.7,72.5,68.4,64.6,61,58,56,55.1,55,55,55,55,55,55,55,54.9,54.6,54.1
South Africa,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,397,396,396,395,395,394,393,392,391,390,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,376,375,374,373,365,358,351,344,337,330,323,317,310,304,298,291,285,279,273,267,262,256,250,245,241,233,227,220,214,209,204,199,195,191,188,184,181,177,174,170,165,161,156,151,146,140,134,127,121,114,108,102,97.1,92,87.3,83,78.9,75.3,71.8,68.7,65.9,63.3,61.1,59.2,57.8,57.1,57.2,58.2,60.2,62.7,65.7,69,71.7,73.9,75.8,77.4,79.1,79.4,78.5,76,71,64.8,58,52.5,46.7,43.3,41.2,39.5,37.7,36.6,35.3,33.8,32.9,32.1,31.3
Zambia,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,409,409,409,408,408,407,407,406,405,404,403,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,381,378,376,374,371,369,366,364,362,359,357,355,352,350,330,312,294,277,262,247,245,240,236,231,226,223,219,214,210,206,202,198,195,192,190,189,188,186,184,181,176,170,165,160,156,154,154,155,156,156,157,158,161,164,169,174,178,181,184,186,187,187,186,184,181,178,175,173,169,162,153,142,130,119,110,101,95.4,90.4,85.1,80.3,77.2,74.3,70.7,66.9,64.6,62,59.4,57.8,56.1,54.5,53
